,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
17283,17306,228483,lime,1,0,0,1,0,3
17284,17307,228881,shap,1,0,1,0,0,3
17285,17308,228881,lime,1,0,0,0,0,3
17286,17309,228474,shap,1,0,1,1,0,3
17287,17310,228474,lime,1,0,0,0,0,3
17288,17311,230132,shap,1,0,1,1,0,3
17289,17312,230132,lime,1,0,0,1,0,3
17290,17313,230289,shap,1,0,0,0,0,3
17291,17314,230289,lime,1,0,0,1,0,3
17292,17315,231024,shap,1,0,1,1,0,3
17293,17316,231024,lime,1,0,0,0,0,3
17294,17317,231100,shap,1,0,1,0,0,3
17295,17318,231100,lime,1,0,-1,-1,0,3
17296,17319,229633,shap,1,0,0,1,0,3
17297,17320,229633,lime,1,0,0,1,0,3
17298,17321,228327,shap,1,0,1,1,0,3
17299,17322,228327,lime,1,0,0,1,0,3
17300,17323,229615,shap,1,0,1,1,0,3
17301,17324,229615,lime,1,0,0,0,0,3
17302,17325,228404,shap,1,0,0,0,0,3
17303,17326,228404,lime,1,0,0,0,0,3
17304,17327,228938,shap,1,0,1,1,0,3
17305,17328,228938,lime,1,0,-1,0,0,3
17306,17329,231114,shap,1,0,1,1,0,3
17307,17330,231114,lime,1,0,0,1,0,3
17308,17331,230066,shap,1,0,1,1,0,3
17309,17332,230066,lime,1,0,0,0,0,3
17310,17333,230515,shap,1,0,0,0,0,3
17311,17334,230515,lime,1,0,0,0,0,3
17312,17335,230826,shap,0,0,0,0,0,3
17313,17336,230826,lime,0,0,0,0,0,3
17314,17337,230917,shap,1,0,1,1,0,3
17315,17338,230917,lime,1,0,0,0,0,3
17316,17339,230331,shap,1,0,1,1,0,3
17317,17340,230331,lime,1,0,0,1,0,3
17318,17341,231014,shap,0,-1,0,-1,0,3
17319,17342,231014,lime,0,-1,-1,-1,0,3
17320,17343,228807,shap,1,0,0,0,0,3
17321,17344,228807,lime,1,0,0,0,0,3
17322,17345,228262,shap,1,0,1,0,0,3
17323,17346,228262,lime,1,0,-1,0,0,3
17324,17347,230070,shap,1,0,1,1,0,3
17325,17348,230070,lime,1,0,0,0,0,3
17326,17349,228271,shap,1,0,0,0,0,3
17327,17350,228271,lime,1,0,0,0,0,3
17328,17351,229984,shap,1,0,1,1,0,3
17329,17352,229984,lime,1,0,0,0,0,3
17330,17353,229644,shap,1,0,1,0,0,3
17331,17354,229644,lime,1,-1,-1,0,0,3
17332,17355,229291,shap,1,0,1,0,0,3
17333,17356,229291,lime,1,0,0,0,0,3
17334,17357,230921,shap,1,0,1,1,0,3
17335,17358,230921,lime,1,0,0,0,0,3
17336,17359,229262,shap,1,0,1,1,0,3
17337,17360,229262,lime,1,0,0,0,0,3
17338,17361,230477,shap,0,0,0,0,0,3
17339,17362,230477,lime,0,0,0,0,0,3
17340,17363,230141,shap,0,0,0,0,0,3
17341,17364,230141,lime,0,0,0,0,0,3
17342,17365,229655,shap,1,0,1,1,0,3
17343,17366,229655,lime,1,0,0,1,0,3
17344,17367,229517,shap,1,0,1,1,0,3
17345,17368,229517,lime,1,0,0,1,0,3
17346,17369,229329,shap,1,0,1,1,0,3
17347,17370,229329,lime,1,0,0,0,0,3
17348,17371,229178,shap,1,0,1,1,0,3
17349,17372,229178,lime,1,0,0,1,0,3
17350,17373,231098,shap,1,0,1,1,0,3
17351,17374,231098,lime,1,0,0,1,0,3
17352,17375,230669,shap,1,0,1,1,0,3
17353,17376,230669,lime,1,0,-1,0,0,3
17354,17377,230224,shap,1,0,1,1,0,3
17355,17378,230224,lime,1,0,0,1,0,3
17356,17379,230080,shap,1,0,0,0,0,3
17357,17380,230080,lime,1,0,0,0,0,3
17358,17381,229579,shap,1,0,0,1,0,3
17359,17382,229579,lime,1,0,0,0,0,3
17360,17383,230058,shap,1,0,1,1,0,3
17361,17384,230058,lime,1,0,0,0,0,3
17362,17385,229145,shap,1,0,0,1,0,3
17363,17386,229145,lime,1,0,0,0,0,3
17364,17387,228362,shap,1,0,1,1,0,3
17365,17388,228362,lime,1,-1,-1,0,0,3
17366,17389,229846,shap,1,0,1,1,0,3
17367,17390,229846,lime,1,0,0,0,0,3
17368,17391,230979,shap,1,0,1,0,0,3
17369,17392,230979,lime,1,0,0,0,0,3
17370,17393,230729,shap,1,0,1,0,0,3
17371,17394,230729,lime,1,0,0,1,0,3
17372,17395,229482,shap,1,0,1,1,0,3
17373,17396,229482,lime,1,0,0,1,0,3
17374,17397,231238,shap,1,0,1,1,0,3
17375,17398,231238,lime,1,0,0,1,0,3
17376,17399,230758,shap,1,0,1,0,0,3
17377,17400,230758,lime,1,0,0,0,0,3
17378,17401,231245,shap,1,0,0,0,0,3
17379,17402,231245,lime,1,0,0,1,0,3
17380,17403,228965,shap,1,0,1,1,0,3
17381,17404,228965,lime,1,-1,-1,0,0,3
17382,17405,230551,shap,0,0,0,0,0,3
17383,17406,230551,lime,0,0,0,0,0,3
17384,17407,230335,shap,0,-1,0,-1,0,3
17385,17408,230335,lime,0,-1,-1,-1,0,3
17386,17409,231099,shap,1,0,0,1,0,3
17387,17410,231099,lime,1,0,0,1,0,3
17388,17411,228848,shap,0,0,0,0,0,3
17389,17412,228848,lime,1,0,0,1,0,3
17390,17413,228961,shap,1,0,0,0,0,3
17391,17414,228961,lime,1,0,0,0,0,3
17392,17415,228407,shap,0,0,0,0,0,3
17393,17416,228407,lime,0,0,0,0,0,3
17394,17417,230696,shap,0,0,1,1,0,3
17395,17418,230696,lime,1,0,0,0,0,3
17396,17419,228693,shap,1,0,1,1,0,3
17397,17420,228693,lime,1,0,0,0,0,3
17398,17421,230628,shap,1,0,1,1,0,3
17399,17422,230628,lime,1,0,0,0,0,3
17400,17423,228525,shap,0,0,0,-1,0,3
17401,17424,228525,lime,0,0,0,-1,0,3
17402,17425,231339,shap,0,0,0,0,0,3
17403,17426,231339,lime,0,0,0,0,0,3
17404,17427,231250,shap,1,0,0,1,0,3
17405,17428,231250,lime,1,0,0,1,0,3
17406,17429,229208,shap,1,0,1,1,0,3
17407,17430,229208,lime,1,0,0,1,0,3
17408,17431,231025,shap,1,0,0,1,0,3
17409,17432,231025,lime,1,0,0,1,0,3
17410,17433,231102,shap,1,0,1,1,0,3
17411,17434,231102,lime,1,0,-1,0,0,3
17412,17435,230997,shap,1,0,1,1,0,3
17413,17436,230997,lime,1,0,0,0,0,3
17414,17437,229550,shap,1,0,0,1,0,3
17415,17438,229550,lime,1,0,0,1,0,3
17416,17439,229066,shap,1,0,1,1,0,3
17417,17440,229066,lime,1,0,0,1,0,3
17418,17441,230108,shap,1,0,1,0,0,3
17419,17442,230108,lime,1,0,0,0,0,3
17420,17443,230638,shap,1,0,1,1,0,3
17421,17444,230638,lime,1,0,0,1,0,3
17422,17445,230866,shap,1,0,1,1,0,3
17423,17446,230866,lime,1,0,0,0,0,3
17424,17447,230756,shap,1,0,1,1,0,3
17425,17448,230756,lime,1,0,0,1,0,3
17426,17449,230955,shap,1,0,0,1,0,3
17427,17450,230955,lime,1,0,0,1,0,3
17428,17451,231275,shap,1,0,1,1,0,3
17429,17452,231275,lime,1,0,0,1,0,3
17430,17453,231042,shap,1,0,1,1,0,3
17431,17454,231042,lime,1,0,0,1,0,3
17432,17455,229582,shap,1,1,1,1,0,3
17433,17456,229582,lime,1,0,0,1,0,3
17434,17457,230941,shap,1,0,0,1,0,3
17435,17458,230941,lime,1,0,0,1,0,3
17436,17459,230748,shap,1,0,1,1,0,3
17437,17460,230748,lime,1,0,0,0,0,3
17438,17461,230134,shap,1,0,0,1,0,3
17439,17462,230134,lime,1,0,0,0,0,3
17440,17463,229419,shap,1,0,0,0,0,3
17441,17464,229419,lime,1,0,0,0,0,3
17442,17465,229836,shap,1,0,1,0,0,3
17443,17466,229836,lime,0,0,0,0,0,3
17444,17467,228290,shap,0,-1,-1,-1,0,3
17445,17468,228290,lime,0,-1,-1,-1,0,3
17446,17469,228983,shap,1,0,1,0,0,3
17447,17470,228983,lime,1,0,0,0,0,3
17448,17471,229917,shap,1,0,0,0,0,3
17449,17472,229917,lime,1,0,0,0,0,3
17450,17473,229093,shap,1,0,1,1,0,3
17451,17474,229093,lime,1,-1,-1,0,0,3
17452,17475,231001,shap,1,0,1,1,0,3
17453,17476,231001,lime,1,0,0,1,0,3
17454,17477,229155,shap,1,0,0,1,0,3
17455,17478,229155,lime,1,0,0,1,0,3
17456,17479,229588,shap,1,0,0,1,0,3
17457,17480,229588,lime,1,0,0,1,0,3
17458,17481,231219,shap,1,0,1,1,0,3
17459,17482,231219,lime,1,0,0,1,0,3
17460,17483,230794,shap,1,0,0,1,0,3
17461,17484,230794,lime,1,0,0,1,0,3
17462,17485,230364,shap,1,0,1,1,0,3
17463,17486,230364,lime,1,0,0,0,0,3
17464,17487,229272,shap,1,0,1,1,0,3
17465,17488,229272,lime,1,0,0,1,0,3
17466,17489,230681,shap,1,0,0,1,0,3
17467,17490,230681,lime,1,0,0,1,0,3
17468,17491,229146,shap,1,0,1,1,0,3
17469,17492,229146,lime,1,0,0,1,0,3
17470,17493,230049,shap,1,0,0,0,0,3
17471,17494,230049,lime,1,0,0,0,0,3
17472,17495,230757,shap,1,0,1,1,0,3
17473,17496,230757,lime,1,0,0,1,0,3
17474,17497,231232,shap,1,0,1,1,0,3
17475,17498,231232,lime,1,0,0,1,0,3
17476,17499,229735,shap,1,0,1,1,0,3
17477,17500,229735,lime,1,0,0,1,0,3
17478,17501,230306,shap,1,0,1,1,0,3
17479,17502,230306,lime,1,0,0,1,0,3
17480,17503,228784,shap,1,1,1,1,0,3
17481,17504,228784,lime,1,0,0,1,0,3
17482,17505,230017,shap,1,0,0,1,0,3
17483,17506,230017,lime,1,0,0,1,0,3
17484,17507,228901,shap,1,0,1,1,0,3
17485,17508,228901,lime,1,0,0,1,0,3
17486,17509,229028,shap,1,0,1,1,0,3
17487,17510,229028,lime,1,0,0,1,0,3
17488,17511,231153,shap,1,1,1,1,0,3
17489,17512,231153,lime,1,0,0,1,0,3
17490,17513,230627,shap,1,0,1,1,0,3
17491,17514,230627,lime,1,0,0,0,0,3
17492,17515,228506,shap,1,0,0,1,0,3
17493,17516,228506,lime,1,0,0,1,0,3
17494,17517,231168,shap,1,0,1,1,0,3
17495,17518,231168,lime,1,0,0,1,0,3
17496,17519,229041,shap,1,0,1,1,0,3
17497,17520,229041,lime,1,0,1,1,0,3
17498,17521,230228,shap,1,-1,1,0,0,3
17499,17522,230228,lime,1,0,0,1,0,3
17500,17523,231058,shap,1,0,1,1,0,3
17501,17524,231058,lime,1,-1,0,1,0,3
17502,17525,231031,shap,1,0,1,1,0,3
17503,17526,231031,lime,1,0,0,1,0,3
17504,17527,230242,shap,1,0,1,1,0,3
17505,17528,230242,lime,1,0,0,1,0,3
17506,17529,228356,shap,0,0,0,0,0,3
17507,17530,228356,lime,0,0,0,0,0,3
17508,17531,229780,shap,1,0,0,1,0,3
17509,17532,229780,lime,1,0,0,1,0,3
17510,17533,229105,shap,1,0,0,0,0,3
17511,17534,229105,lime,1,0,0,0,0,3
17512,17535,231126,shap,1,0,0,0,0,3
17513,17536,231126,lime,1,0,0,1,0,3
17514,17537,228477,shap,1,0,0,0,0,3
17515,17538,228477,lime,1,0,0,1,0,3
17516,17539,231007,shap,1,0,0,1,0,3
17517,17540,231007,lime,1,0,0,1,0,3
17518,17541,229988,shap,1,0,1,1,0,3
17519,17542,229988,lime,1,0,0,1,0,3
17520,17543,230745,shap,1,0,0,0,0,3
17521,17544,230745,lime,1,0,0,1,0,3
17522,17545,228779,shap,1,0,0,1,0,3
17523,17546,228779,lime,1,0,0,1,0,3
17524,17547,228658,shap,1,0,1,1,0,3
17525,17548,228658,lime,1,0,0,1,0,3
17526,17549,230590,shap,1,0,1,0,0,3
17527,17550,230590,lime,1,1,0,1,0,3
17528,17551,228740,shap,1,0,0,1,0,3
17529,17552,228740,lime,1,0,0,1,0,3
17530,17553,229933,shap,1,0,1,1,0,3
17531,17554,229933,lime,1,0,1,1,0,3
17532,17555,229851,shap,1,0,1,1,0,3
17533,17556,229851,lime,1,0,0,1,0,3
17534,17557,228412,shap,1,0,1,1,0,3
17535,17558,228412,lime,1,0,0,1,0,3
17536,17559,228889,shap,1,0,1,1,0,3
17537,17560,228889,lime,1,0,0,1,0,3
17538,17561,231305,shap,1,1,1,1,0,3
17539,17562,231305,lime,1,0,0,1,0,3
17540,17563,230463,shap,1,0,1,1,0,3
17541,17564,230463,lime,1,0,0,0,0,3
17542,17565,230217,shap,1,0,0,1,0,3
17543,17566,230217,lime,1,0,0,1,0,3
17544,17567,228374,shap,1,0,1,1,0,3
17545,17568,228374,lime,1,0,0,1,0,3
17546,17569,231214,shap,1,0,1,1,0,3
17547,17570,231214,lime,1,0,0,0,0,3
17548,17571,229080,shap,1,0,0,1,0,3
17549,17572,229080,lime,1,0,0,1,0,3
17550,17573,229855,shap,1,0,1,1,0,3
17551,17574,229855,lime,1,0,0,1,0,3
17552,17575,229905,shap,1,0,0,0,0,3
17553,17576,229905,lime,1,0,0,0,0,3
17554,17577,229059,shap,1,0,1,1,0,3
17555,17578,229059,lime,1,0,0,1,0,3
17556,17579,228556,shap,1,0,0,1,0,3
17557,17580,228556,lime,1,0,0,1,0,3
17558,17581,230802,shap,1,0,1,1,0,3
17559,17582,230802,lime,1,0,0,1,0,3
17560,17583,230423,shap,1,0,1,1,0,3
17561,17584,230423,lime,1,0,0,1,0,3
17562,17585,231131,shap,1,0,0,1,0,3
17563,17586,231131,lime,0,-1,0,0,0,3
17564,17587,230858,shap,1,0,1,1,0,3
17565,17588,230858,lime,1,0,0,1,0,3
17566,17589,230599,shap,1,0,0,0,0,3
17567,17590,230599,lime,1,0,0,0,0,3
17568,17591,229512,shap,1,0,1,1,0,3
17569,17592,229512,lime,1,0,0,1,0,3
17570,17593,229103,shap,1,0,1,1,0,3
17571,17594,229103,lime,1,0,0,1,0,3
17572,17595,228468,shap,1,0,0,1,0,3
17573,17596,228468,lime,1,0,0,0,0,3
17574,17597,229833,shap,1,0,0,1,0,3
17575,17598,229833,lime,1,0,0,1,0,3
17576,17599,229558,shap,1,0,1,1,0,3
17577,17600,229558,lime,1,0,0,1,0,3
17578,17601,229403,shap,1,0,1,1,0,3
17579,17602,229403,lime,1,0,0,1,0,3
17580,17603,230061,shap,1,0,1,1,0,3
17581,17604,230061,lime,1,0,0,1,0,3
17582,17605,230473,shap,1,0,1,1,0,3
17583,17606,230473,lime,1,0,0,1,0,3
17584,17607,228638,shap,1,0,1,1,0,3
17585,17608,228638,lime,1,0,0,1,0,3
17586,17609,230603,shap,1,0,1,1,0,3
17587,17610,230603,lime,1,-1,0,0,0,3
17588,17611,231101,shap,1,0,1,1,0,3
17589,17612,231101,lime,1,0,0,1,0,3
17590,17613,230766,shap,1,0,1,1,0,3
17591,17614,230766,lime,1,0,-1,0,0,3
17592,17615,231073,shap,1,0,1,1,0,3
17593,17616,231073,lime,1,0,0,1,0,3
17594,17617,230750,shap,1,0,1,1,0,3
17595,17618,230750,lime,1,0,0,0,0,3
17596,17619,228382,shap,1,-1,0,0,0,3
17597,17620,228382,lime,0,-1,-1,0,0,3
17598,17621,229312,shap,1,0,0,1,0,3
17599,17622,229312,lime,1,0,0,1,0,3
17600,17623,230405,shap,1,0,1,1,0,3
17601,17624,230405,lime,1,0,0,1,0,3
17602,17625,230536,shap,1,0,0,1,0,3
17603,17626,230536,lime,1,0,0,1,0,3
17604,17627,230797,shap,1,0,0,1,0,3
17605,17628,230797,lime,1,0,0,1,0,3
17606,17629,230122,shap,1,0,1,1,0,3
17607,17630,230122,lime,1,0,0,1,0,3
17608,17631,229777,shap,1,0,0,1,0,3
17609,17632,229777,lime,1,0,0,1,0,3
17610,17633,228738,shap,1,0,1,1,0,3
17611,17634,228738,lime,1,0,0,1,0,3
17612,17635,228757,shap,1,0,1,1,0,3
17613,17636,228757,lime,1,0,0,1,0,3
17614,17637,229183,shap,1,0,0,1,0,3
17615,17638,229183,lime,1,0,0,0,0,3
17616,17639,229745,shap,1,0,0,0,0,3
17617,17640,229745,lime,1,0,0,0,0,3
17618,17641,229331,shap,1,0,1,1,0,3
17619,17642,229331,lime,1,0,0,1,0,3
17620,17643,230937,shap,1,0,1,1,0,3
17621,17644,230937,lime,1,0,1,1,0,3
17622,17645,228909,shap,1,0,1,1,0,3
17623,17646,228909,lime,1,0,0,1,0,3
17624,17647,230469,shap,1,0,1,1,0,3
17625,17648,230469,lime,1,0,0,1,0,3
17626,17649,229746,shap,1,0,0,1,0,3
17627,17650,229746,lime,1,0,0,1,0,3
17628,17651,230995,shap,1,0,1,1,0,3
17629,17652,230995,lime,1,0,0,1,0,3
17630,17653,229087,shap,0,-1,0,-1,0,3
17631,17654,229087,lime,0,-1,-1,-1,0,3
17632,17655,228565,shap,1,0,1,1,0,3
17633,17656,228565,lime,1,0,0,1,0,3
17634,17657,228441,shap,1,0,1,1,0,3
17635,17658,228441,lime,1,0,0,1,0,3
17636,17659,230554,shap,1,0,0,1,0,3
17637,17660,230554,lime,1,0,0,1,0,3
17638,17661,231265,shap,1,0,1,1,0,3
17639,17662,231265,lime,1,0,0,1,0,3
17640,17663,229599,shap,1,0,1,1,0,3
17641,17664,229599,lime,1,0,0,1,0,3
17642,17665,231175,shap,1,0,1,1,0,3
17643,17666,231175,lime,1,0,0,1,0,3
17644,17667,229418,shap,1,0,0,1,0,3
17645,17668,229418,lime,1,0,0,1,0,3
17646,17669,230078,shap,1,0,1,1,0,3
17647,17670,230078,lime,1,-1,0,1,0,3
17648,17671,228354,shap,1,0,1,1,0,3
17649,17672,228354,lime,1,0,0,1,0,3
17650,17673,230449,shap,0,-1,0,0,0,3
17651,17674,230449,lime,0,-1,-1,-1,0,3
17652,17675,230096,shap,1,1,1,1,0,3
17653,17676,230096,lime,1,0,0,1,0,3
17654,17677,230216,shap,1,0,0,1,0,3
17655,17678,230216,lime,1,0,0,1,0,3
17656,17679,228701,shap,1,0,1,1,0,3
17657,17680,228701,lime,1,0,0,1,0,3
17658,17681,229029,shap,1,0,1,1,0,3
17659,17682,229029,lime,1,0,0,0,0,3
17660,17683,228960,shap,1,0,0,0,0,3
17661,17684,228960,lime,1,0,0,1,0,3
17662,17685,229365,shap,1,0,1,1,0,3
17663,17686,229365,lime,1,0,0,1,0,3
17664,17687,229240,shap,1,1,1,1,0,3
17665,17688,229240,lime,1,0,0,0,0,3
17666,17689,231004,shap,1,0,1,1,0,3
17667,17690,231004,lime,1,0,0,1,0,3
17668,17691,228873,shap,1,0,1,1,0,3
17669,17692,228873,lime,1,-1,-1,0,0,3
17670,17693,228675,shap,1,0,1,1,0,3
17671,17694,228675,lime,1,0,1,1,0,3
17672,17695,229608,shap,1,0,1,1,0,3
17673,17696,229608,lime,1,0,0,1,0,3
17674,17697,228324,shap,1,0,1,1,0,3
17675,17698,228324,lime,1,0,-1,0,0,3
17676,17699,230265,shap,1,0,1,1,0,3
17677,17700,230265,lime,1,0,0,1,0,3
17678,17701,231119,shap,0,0,0,-1,0,3
17679,17702,231119,lime,0,-1,-1,-1,0,3
17680,17703,229743,shap,1,0,0,1,0,3
17681,17704,229743,lime,1,0,0,1,0,3
17682,17705,231287,shap,1,0,0,1,0,3
17683,17706,231287,lime,1,0,0,1,0,3
17684,17707,230856,shap,1,0,0,1,0,3
17685,17708,230856,lime,1,0,0,1,0,3
17686,17709,229611,shap,1,0,0,1,0,3
17687,17710,229611,lime,1,0,0,1,0,3
17688,17711,228475,shap,1,0,1,1,0,3
17689,17712,228475,lime,1,0,0,1,0,3
17690,17713,229149,shap,1,0,0,1,0,3
17691,17714,229149,lime,1,0,0,1,0,3
17692,17715,229065,shap,1,0,1,1,0,3
17693,17716,229065,lime,1,0,0,0,0,3
17694,17717,230362,shap,1,0,0,1,0,3
17695,17718,230362,lime,1,0,1,1,0,3
17696,17719,230413,shap,1,0,1,1,0,3
17697,17720,230413,lime,1,0,0,1,0,3
17698,17721,229015,shap,1,0,1,1,0,3
17699,17722,229015,lime,1,0,0,1,0,3
17700,17723,230388,shap,1,0,1,1,0,3
17701,17724,230388,lime,1,0,-1,0,0,3
17702,17725,230542,shap,1,0,0,1,0,3
17703,17726,230542,lime,1,0,0,1,0,3
17704,17727,228540,shap,1,1,1,1,0,3
17705,17728,228540,lime,1,0,0,1,0,3
17706,17729,230075,shap,0,-1,0,-1,0,3
17707,17730,230075,lime,0,-1,-1,-1,0,3
17708,17731,229152,shap,1,0,1,1,0,3
17709,17732,229152,lime,1,0,-1,0,0,3
17710,17733,229174,shap,1,0,1,1,0,3
17711,17734,229174,lime,1,0,0,0,0,3
17712,17735,228447,shap,1,0,0,0,0,3
17713,17736,228447,lime,1,0,0,1,0,3
17714,17737,231097,shap,1,0,0,1,0,3
17715,17738,231097,lime,1,0,0,0,0,3
17716,17739,229115,shap,1,0,1,1,0,3
17717,17740,229115,lime,1,0,0,1,0,3
17718,17741,231046,shap,1,0,0,1,0,3
17719,17742,231046,lime,1,0,0,1,0,3
17720,17743,230148,shap,1,0,1,1,0,3
17721,17744,230148,lime,1,0,0,1,0,3
17722,17745,230252,shap,1,0,0,1,0,3
17723,17746,230252,lime,1,0,0,1,0,3
17724,17747,231092,shap,1,0,1,1,0,3
17725,17748,231092,lime,1,0,0,1,0,3
17726,17749,230647,shap,1,0,0,1,0,3
17727,17750,230647,lime,1,0,0,1,0,3
17728,17751,229002,shap,0,0,1,0,0,3
17729,17752,229002,lime,1,0,0,0,0,3
17730,17753,229079,shap,1,0,1,1,0,3
17731,17754,229079,lime,1,0,-1,0,0,3
17732,17755,229130,shap,1,0,1,1,0,3
17733,17756,229130,lime,1,0,0,1,0,3
17734,17757,229747,shap,1,0,1,1,0,3
17735,17758,229747,lime,1,0,0,0,0,3
17736,17759,229776,shap,1,0,0,1,0,3
17737,17760,229776,lime,1,0,0,1,0,3
17738,17761,228796,shap,1,0,0,1,0,3
17739,17762,228796,lime,1,0,0,1,0,3
17740,17763,230001,shap,1,0,1,1,0,3
17741,17764,230001,lime,1,0,0,0,0,3
17742,17765,229431,shap,1,0,1,1,0,3
17743,17766,229431,lime,1,0,0,1,0,3
17744,17767,231315,shap,0,-1,-1,-1,0,3
17745,17768,231315,lime,0,0,-1,-1,0,3
17746,17769,229308,shap,1,0,0,-1,0,3
17747,17770,229308,lime,1,0,0,-1,0,3
17748,17771,230664,shap,1,0,1,1,0,3
17749,17772,230664,lime,1,0,0,1,0,3
17750,17773,230674,shap,1,0,1,1,0,3
17751,17774,230674,lime,1,0,0,1,0,3
17752,17775,230382,shap,1,0,1,1,0,3
17753,17776,230382,lime,1,0,0,1,0,3
17754,17777,229304,shap,1,0,1,1,0,3
17755,17778,229304,lime,1,0,0,0,0,3
17756,17779,230728,shap,1,0,1,1,0,3
17757,17780,230728,lime,1,0,0,1,0,3
17758,17781,230968,shap,1,0,-1,0,0,3
17759,17782,230968,lime,1,0,0,0,0,3
17760,17783,228744,shap,1,0,0,0,0,3
17761,17784,228744,lime,1,0,0,0,0,3
17762,17785,230399,shap,1,0,1,1,0,3
17763,17786,230399,lime,1,0,0,0,0,3
17764,17787,229867,shap,1,0,1,1,0,3
17765,17788,229867,lime,1,0,0,1,0,3
17766,17789,231313,shap,1,0,0,1,0,3
17767,17790,231313,lime,1,0,0,1,0,3
17768,17791,230734,shap,1,1,1,1,0,3
17769,17792,230734,lime,1,0,0,1,0,3
17770,17793,229122,shap,1,0,1,1,0,3
17771,17794,229122,lime,1,0,0,1,0,3
17772,17795,228869,shap,0,-1,0,-1,0,3
17773,17796,228869,lime,1,0,-1,-1,0,3
17774,17797,229525,shap,1,0,0,1,0,3
17775,17798,229525,lime,1,0,0,1,0,3
17776,17799,228305,shap,1,0,1,1,0,3
17777,17800,228305,lime,1,0,0,1,0,3
17778,17801,228573,shap,1,1,0,1,0,3
17779,17802,228573,lime,1,1,0,1,0,3
17780,17803,228628,shap,0,-1,-1,-1,0,3
17781,17804,228628,lime,0,-1,-1,0,0,3
17782,17805,231023,shap,0,-1,0,-1,0,3
17783,17806,231023,lime,0,-1,0,-1,0,3
17784,17807,229215,shap,1,-1,1,0,0,3
17785,17808,229215,lime,1,-1,-1,0,0,3
17786,17809,228581,shap,0,0,0,-1,0,3
17787,17810,228581,lime,0,-1,-1,-1,0,3
17788,17811,229697,shap,1,0,0,-1,0,3
17789,17812,229697,lime,0,-1,-1,-1,0,3
17790,17813,228839,shap,1,0,0,-1,0,3
17791,17814,228839,lime,0,-1,-1,-1,0,3
17792,17815,230257,shap,1,0,0,0,0,3
17793,17816,230257,lime,1,0,0,0,0,3
17794,17817,230843,shap,1,0,1,0,0,3
17795,17818,230843,lime,1,0,0,0,0,3
17796,17819,228293,shap,1,0,1,1,0,3
17797,17820,228293,lime,1,0,0,0,0,3
17798,17821,230798,shap,1,0,0,0,0,3
17799,17822,230798,lime,1,0,0,0,0,3
17800,17823,231157,shap,1,0,0,0,0,3
17801,17824,231157,lime,1,0,0,0,0,3
17802,17825,230201,shap,1,0,1,0,0,3
17803,17826,230201,lime,0,-1,-1,-1,0,3
17804,17827,229660,shap,1,-1,0,0,0,3
17805,17828,229660,lime,1,-1,-1,0,0,3
17806,17829,231111,shap,1,0,1,0,0,3
17807,17830,231111,lime,1,-1,-1,0,0,3
17808,17831,229389,shap,1,0,0,1,0,3
17809,17832,229389,lime,1,-1,-1,-1,0,3
17810,17833,231137,shap,1,-1,0,0,0,3
17811,17834,231137,lime,1,0,-1,-1,0,3
17812,17835,229523,shap,1,0,1,1,0,3
17813,17836,229523,lime,1,0,-1,0,0,3
17814,17837,229422,shap,1,0,1,1,0,3
17815,17838,229422,lime,1,0,0,1,0,3
17816,17839,229493,shap,1,0,0,0,0,3
17817,17840,229493,lime,1,0,0,0,0,3
17818,17841,229452,shap,1,0,1,1,0,3
17819,17842,229452,lime,1,0,0,1,0,3
17820,17843,228280,shap,0,-1,0,-1,0,3
17821,17844,228280,lime,0,-1,-1,-1,0,3
17822,17845,231180,shap,1,0,1,1,0,3
17823,17846,231180,lime,1,0,0,1,0,3
17824,17847,231346,shap,1,0,0,-1,0,3
17825,17848,231346,lime,1,-1,-1,-1,0,3
17826,17849,228516,shap,1,0,1,1,0,3
17827,17850,228516,lime,1,0,0,1,0,3
17828,17851,230136,shap,1,0,0,0,0,3
17829,17852,230136,lime,1,0,0,1,0,3
17830,17853,230720,shap,1,1,1,1,0,3
17831,17854,230720,lime,1,0,0,0,0,3
17832,17855,229338,shap,1,0,1,1,0,3
17833,17856,229338,lime,1,0,0,1,0,3
17834,17857,229131,shap,1,1,1,1,0,3
17835,17858,229131,lime,1,0,0,0,0,3
17836,17859,229302,shap,1,0,0,1,0,3
17837,17860,229302,lime,1,0,0,0,0,3
17838,17861,228613,shap,1,0,1,1,0,3
17839,17862,228613,lime,1,0,0,0,0,3
17840,17863,229004,shap,1,0,0,0,0,3
17841,17864,229004,lime,1,0,0,0,0,3
17842,17865,229344,shap,1,0,1,1,0,3
17843,17866,229344,lime,1,0,0,1,0,3
17844,17867,229430,shap,1,0,1,1,0,3
17845,17868,229430,lime,1,0,0,1,0,3
17846,17869,228886,shap,1,0,1,1,0,3
17847,17870,228886,lime,1,0,0,1,0,3
17848,17871,231072,shap,1,0,1,1,0,3
17849,17872,231072,lime,1,1,0,1,0,3
17850,17873,228793,shap,1,0,1,1,0,3
17851,17874,228793,lime,1,0,1,1,0,3
17852,17875,230487,shap,1,0,1,1,0,3
17853,17876,230487,lime,1,0,0,0,0,3
17854,17877,229553,shap,1,0,1,1,0,3
17855,17878,229553,lime,1,0,0,1,0,3
17856,17879,230974,shap,1,0,1,1,0,3
17857,17880,230974,lime,1,0,0,0,0,3
17858,17881,229311,shap,1,0,1,1,0,3
